DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"101916","LA PORTE ISD",22,211,481,461,528,531,529,507,528,524,535,685,575,523,462,7102,1124,879,649,907,4143,2959,3243,18,81,9,207,467,3870,2450,3724,3378,440,467,7102,76,6,5,18,0,211,18,186,2.4,934,5117,18.3,1124,458,200,205,234,27,40.7,17.8,18.2,20.8,2.4,885,12.8,34.5,6.6,54.5,0.3,1.1,0.1,2.9,58.3,41.7,45.7,12.8,15.8,12.4,9.1,6.6,6.2,100,1.1,0.1,0.1,0.3,0.3,0.3,3,0,3,6.8,6.5,7.4,7.5,7.4,7.1,7.4,7.4,7.5,9.6,8.1,7.4,6.5,52.4,47.6,4246,824,1023,1,1,6,117,449,273,38,655,79,105,0,0.1,0,0.5,1.7,6.5,3.9,15.4,9.6,10.3
"101917","PASADENA ISD",261,2147,2834,3223,3307,3348,3107,3074,3339,3562,3463,4359,4023,3947,3431,47425,6595,16426,3486,17573,38544,8881,32966,58,1389,39,391,3660,39306,2582,24476,22949,2613,2619,31533,391,2168,85,195,15,2132,15,1204,2.3,6089,34521,17.6,6595,2771,1312,842,1594,76,42,19.9,12.8,24.2,1.2,8551,17.7,5.4,7.7,82.9,0.1,2.9,0.1,0.8,81.3,18.7,69.5,37.1,13.9,34.6,7.4,5.5,5.5,66.5,0.8,4.6,0.2,0.4,0,0.6,4.5,0,4.5,6,6.8,7,7.1,6.6,6.5,7,7.5,7.3,9.2,8.5,8.3,7.2,51.6,48.4,41446,16552,6962,16,7,97,1536,6306,487,102,7412,2717,1281,0,0.2,0,0.2,3.2,13,1,17.9,16.4,18.4
"101919","SPRING ISD",124,1970,2380,2501,2628,2530,2566,2456,2309,2374,2316,2709,2641,2389,2019,33912,3977,10928,2483,11128,29839,4073,21081,270,666,106,890,12725,17751,1504,17294,16618,688,968,24168,179,1651,4,1412,2,1968,83,394,1,7287,27166,26.8,3977,1396,782,750,966,83,35.1,19.7,18.9,24.3,2.1,8274,24.1,4.4,37.5,52.3,0.8,2,0.3,2.6,88,12,62.2,32.8,11.7,32.2,7.3,2.9,2,71.3,0.5,4.9,0,4.2,0.2,0.4,5.8,0,5.8,7,7.4,7.7,7.5,7.6,7.2,6.8,7,6.8,8,7.8,7,6,51,49,28615,10170,4037,27,31,66,4246,3240,383,281,6875,1851,1009,0.1,0.2,0.1,0.8,12.4,9.4,1.1,24,18.2,25
"101920","SPRING BRANCH ISD",49,1619,2186,2409,2494,2442,2470,2354,2331,2378,2484,2824,2566,2455,2277,33338,4599,13236,4125,12901,18908,14430,17870,150,2250,13,958,1722,18902,9343,16983,16355,2596,2194,15030,318,2529,4,32,260,1359,7,476,1.3,3852,25639,15,4599,2336,909,580,741,33,50.8,19.8,12.6,16.1,0.7,4201,13.2,28,5.2,56.7,0.4,6.7,0,2.9,56.7,43.3,53.6,38.7,13.8,39.7,12.4,6.6,7.8,45.1,1,7.6,0,0.1,0,0.1,4.9,0.8,4.1,6.6,7.2,7.5,7.3,7.4,7.1,7,7.1,7.5,8.5,7.7,7.4,6.8,50.9,49.1,18712,12205,4509,17,4,156,648,2812,471,93,3267,2192,614,0.1,0.5,0,0.3,2,8.8,1.5,17.5,18,13.6
"101921","TOMBALL ISD",73,323,1456,1561,1721,1684,1756,1766,1750,1764,1736,1814,1718,1563,1484,22169,2466,3458,2452,3371,6979,15190,6910,45,2029,13,1050,1346,7695,9991,11243,10926,1263,1740,4115,19,991,0,145,0,323,42,152,0.7,1599,15413,10.4,2466,1037,388,607,363,71,42.1,15.7,24.6,14.7,2.9,1643,8,45.1,6.1,34.7,0.2,9.2,0.1,4.7,31.5,68.5,31.2,15.2,11.1,15.6,11.1,7.8,5.7,18.6,0.1,4.5,0,0.7,0.2,0.3,1.5,0,1.5,6.6,7,7.8,7.6,7.9,8,7.9,8,7.8,8.2,7.7,7.1,6.7,50.7,49.3,6566,2673,2383,5,1,124,200,627,612,74,811,291,274,0,0.6,0,0.4,1,3.1,3,12.4,10.9,11.5
"101924","SHELDON ISD",33,497,606,695,723,735,752,800,789,790,828,985,1013,982,767,10995,1283,3950,627,3887,9515,1480,7568,37,51,3,188,2999,7282,435,5655,5340,515,293,4847,12,236,2,186,0,497,8,250,2.1,1295,7993,16.2,1283,648,186,224,186,39,50.5,14.5,17.5,14.5,3,1587,14.9,4,27.3,66.2,0.3,0.5,0,1.7,86.5,13.5,68.8,35.4,11.7,35.9,5.7,2.7,4.7,44.1,0.1,2.1,0,1.7,0.1,0.3,4.5,0,4.5,5.5,6.3,6.6,6.7,6.8,7.3,7.2,7.2,7.5,9,9.2,8.9,7,51.4,48.6,9287,3471,1263,7,5,4,674,763,98,36,1383,387,165,0.1,0,0,0.3,6.3,7.2,0.9,14.9,11.1,13.1
"101925","HUFFMAN ISD",13,98,211,247,253,260,255,283,278,302,315,304,284,301,271,3675,669,352,176,369,1838,1837,1731,14,13,6,75,170,1070,2327,1887,1788,394,360,1620,31,26,7,284,0,98,10,91,2.3,414,2912,14.2,669,335,106,130,83,15,50.1,15.8,19.4,12.4,2.2,414,11.5,63.3,4.6,29.1,0.4,0.4,0.2,2,50,50,47.1,10,18.2,9.6,4.8,9.8,10.7,44.1,0.8,0.7,0.2,7.7,0.3,0.4,2.7,0,2.7,5.7,6.7,6.9,7.1,6.9,7.7,7.6,8.2,8.6,8.3,7.7,8.2,7.4,51.3,48.7,1600,299,693,4,0,1,68,139,178,24,287,37,85,0.1,0,0,0.7,1.9,3.9,5,17.9,12.4,12.3
"102901","KARNACK ISD",0,20,9,16,16,14,15,5,13,7,10,0,0,0,0,125,19,9,6,9,112,13,62,0,0,0,8,48,14,55,65,60,8,12,125,5,0,0,5,10,10,6,0,0,31,120,25.8,19,6,6,3,3,1,31.6,31.6,15.8,15.8,5.3,21,18.9,44,38.4,11.2,0,0,0,6.4,89.6,10.4,49.6,7.2,15.2,7.2,4.8,9.6,6.4,100,4,0,0,4,4.8,0,16,8,8,7.2,12.8,12.8,11.2,12,4,10.4,5.6,8,0,0,0,0,52,48,96,6,21,0,0,0,3,0,16,2,17,0,4,0,0,0,1.8,2.7,0,14.4,17.7,0,19
"102902","MARSHALL ISD",4,288,293,327,383,357,340,372,339,340,417,441,398,351,294,4944,488,1093,401,1104,3874,1070,2772,33,24,6,167,1683,1923,1108,2540,2404,127,247,4944,44,131,0,136,85,203,26,311,5.7,640,3850,16.6,488,214,121,90,56,7,43.9,24.8,18.4,11.5,1.4,757,15.5,22.4,34,38.9,0.7,0.5,0.1,3.4,78.4,21.6,56.1,22.3,9.9,22.1,8.1,5,2.6,100,0.9,2.6,0,2.8,0.5,0.1,5.8,1.7,4.1,5.9,6.6,7.7,7.2,6.9,7.5,6.9,6.9,8.4,8.9,8.1,7.1,5.9,51.4,48.6,3771,963,492,3,2,8,299,155,232,58,540,56,95,0.1,0.2,0,1.2,6.1,3.2,4.8,14.3,5.8,19.3
"102903","WASKOM ISD",0,36,51,55,62,51,69,59,56,62,73,62,55,65,58,814,101,75,41,81,551,263,374,1,3,0,76,123,214,397,405,409,44,44,813,24,3,1,6,0,36,2,15,1.7,87,637,13.7,101,51,14,17,17,2,50.5,13.9,16.8,16.8,2,115,14.1,48.8,15.1,26.3,0.1,0.4,0,9.3,67.7,32.3,45.9,10,12.4,9.2,5,5.4,5.4,99.9,2.9,0.4,0.1,0.7,0.2,0,4.4,0,4.4,6.3,6.8,7.6,6.3,8.5,7.2,6.9,7.6,9,7.6,6.8,8,7.1,49.8,50.2,552,74,112,0,0,0,24,13,64,14,95,4,14,0,0,0,1.7,2.9,1.6,7.9,17.2,5.4,12.5
"102904","HALLSVILLE ISD",13,116,329,366,392,466,624,854,1250,1843,2611,3635,3413,2944,2410,21266,3798,1744,721,2241,12028,9238,17560,90,279,29,879,3167,8683,8139,9539,11727,1693,2578,5149,227,59,7,631,0,116,20,154,0.6,5188,17170,30.2,3798,1877,251,1094,561,15,49.4,6.6,28.8,14.8,0.4,8933,35.3,38.3,14.9,40.8,0.4,1.3,0.1,4.1,56.6,43.4,82.6,10.5,17.9,8.2,3.4,12.1,8,24.2,1.1,0.3,0,3,0.1,0.1,0.5,0,0.5,1.5,1.7,1.8,2.2,2.9,4,5.9,8.7,12.3,17.1,16,13.8,11.3,44.9,55.1,12147,2355,4380,28,17,107,1437,3824,3121,399,3085,848,1446,0.1,0.4,0.1,1.6,5.7,15.1,12.3,25.4,36,33
"102905","HARLETON ISD",0,18,58,44,49,62,44,60,53,46,61,64,49,55,59,722,99,10,62,10,382,340,235,0,0,0,38,11,61,612,375,347,39,71,335,2,0,0,28,0,18,4,2,0.3,51,548,9.3,99,43,16,31,8,1,43.4,16.2,31.3,8.1,1,63,9.3,84.8,1.5,8.4,0,0,0,5.3,52.9,47.1,32.5,1.4,13.7,1.4,8.6,9.8,5.4,46.4,0.3,0,0,3.9,0.6,0,2.5,0,2.5,8,6.1,6.8,8.6,6.1,8.3,7.3,6.4,8.4,8.9,6.8,7.6,8.2,51.9,48.1,329,10,98,0,0,0,4,2,54,3,44,0,10,0,0,0,0.4,0.6,0.3,8,13.4,0,10.2
"102906","ELYSIAN FIELDS ISD",0,21,66,54,65,45,62,61,61,67,53,60,67,52,62,796,118,8,75,8,403,393,295,0,0,0,25,84,43,644,410,386,64,61,365,12,0,0,12,0,21,0,7,0.8,79,626,12.6,118,51,22,24,18,3,43.2,18.6,20.3,15.3,2.5,68,8.8,80.9,10.6,5.4,0,0,0,3.1,50.6,49.4,37.1,1,14.8,1,9.4,7.7,8,45.9,1.5,0,0,1.5,0,0,2.6,0,2.6,8.3,6.8,8.2,5.7,7.8,7.7,7.7,8.4,6.7,7.5,8.4,6.5,7.8,51.5,48.5,372,5,129,1,0,0,13,7,42,5,47,1,14,0.1,0,0,0.6,1.7,0.9,5.4,12.6,20,10.9
"103901","CHANNING ISD",0,9,11,10,8,12,8,14,8,12,9,10,8,5,4,128,13,17,3,18,90,38,54,0,0,0,3,1,73,51,47,81,2,7,128,1,0,1,5,0,9,0,4,2.1,61,158,38.6,13,11,0,1,1,0,84.6,0,7.7,7.7,0,37,22.7,39.8,0.8,57,0,0,0,2.3,70.3,29.7,42.2,14.1,10.2,13.3,2.3,5.5,1.6,100,0.8,0,0.8,3.9,0,0,7,0,7,8.6,7.8,6.3,9.4,6.3,10.9,6.3,9.4,7,7.8,6.3,3.9,3.1,36.7,63.3,125,22,22,0,0,0,1,8,27,1,31,0,6,0,0,0,0.6,0.6,4.9,16.6,24.8,0,27.3
"103902","HARTLEY ISD",0,12,18,17,20,21,16,21,12,14,17,22,22,14,17,243,25,77,11,76,144,99,108,0,0,0,0,0,162,81,118,125,4,8,243,2,0,2,0,0,12,0,1,0.4,25,215,11.6,25,11,7,3,4,0,44,28,12,16,0,23,10.6,33.3,0,66.7,0,0,0,0,59.3,40.7,44.4,31.3,10.3,31.7,4.5,3.3,1.6,100,0.8,0,0.8,0,0,0,4.9,0,4.9,7.4,7,8.2,8.6,6.6,8.6,4.9,5.8,7,9.1,9.1,5.8,7,48.6,51.4,137,69,25,0,0,0,0,15,8,0,20,10,0,0,0,0,0,0,6.9,3.7,14.6,14.5,0
"104901","HASKELL CISD",5,56,34,35,32,37,27,38,40,39,38,48,39,34,30,532,101,6,9,6,372,160,219,4,2,2,18,24,212,270,265,267,22,32,532,13,0,2,23,19,37,7,0,0,62,411,15.1,101,47,29,19,6,0,46.5,28.7,18.8,5.9,0,63,12.9,50.8,4.5,39.8,0.8,0.4,0.4,3.4,69.9,30.1,41.2,1.1,19,1.1,1.7,6,4.1,100,2.4,0,0.4,4.3,1.3,0.9,10.5,3.6,7,6.4,6.6,6,7,5.1,7.1,7.5,7.3,7.1,9,7.3,6.4,5.6,49.8,50.2,325,6,99,0,0,0,0,28,30,5,53,2,13,0,0,0,1,0,5.7,6.1,16.3,33.3,13.1
"104903","RULE ISD",0,7,9,13,9,10,5,11,8,7,12,11,13,9,6,130,21,11,13,11,95,35,44,2,0,0,2,1,57,68,61,69,13,16,130,1,0,0,7,0,7,0,0,0,23,123,18.7,21,14,4,3,0,0,66.7,19,14.3,0,0,30,22.9,52.3,0.8,43.8,1.5,0,0,1.5,73.1,26.9,33.8,8.5,16.2,8.5,10,12.3,10,100,0.8,0,0,5.4,0,0,5.4,0,5.4,6.9,10,6.9,7.7,3.8,8.5,6.2,5.4,9.2,8.5,10,6.9,4.6,46.9,53.1,106,7,29,0,0,0,0,18,12,0,19,1,9,0,0,0,0,0,13.7,9.2,17.9,14.3,31
"104907","PAINT CREEK ISD",0,7,7,8,6,6,10,6,8,9,11,8,9,6,3,104,13,0,1,0,75,29,39,0,0,0,6,2,43,53,49,55,7,13,104,1,0,0,17,0,7,0,0,0,16,94,17,13,5,6,2,0,0,38.5,46.2,15.4,0,0,25,23.8,51,1.9,41.3,0,0,0,5.8,72.1,27.9,37.5,0,12.5,0,1,12.5,6.7,100,1,0,0,16.3,0,0,6.7,0,6.7,6.7,7.7,5.8,5.8,9.6,5.8,7.7,8.7,10.6,7.7,8.7,5.8,2.9,47.1,52.9,82,1,12,0,0,0,0,9,16,0,22,1,2,0,0,0,0,0,8.6,15.2,26.8,100,16.7
"105801","KATHERINE ANNE PORTER SCHOOL",0,0,0,0,0,0,0,0,0,11,17,12,29,26,27,122,22,0,0,0,41,81,72,0,0,0,2,0,27,93,57,65,7,21,0,0,2,0,11,0,0,0,0,0,18,75,24,22,7,1,12,2,0,31.8,4.5,54.5,9.1,0,58,43.6,76.2,0,22.1,0,0,0,1.6,33.6,66.4,59,0,18,0,0,17.2,5.7,0,0,1.6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,13.9,9.8,23.8,21.3,22.1,46.7,53.3,52,0,27,1,0,0,1,21,31,4,16,0,7,0.8,0,0,3,0.8,15.8,23.3,30.8,.,25.9
"105802","TEXAS PREPARATORY SCHOOL",0,0,20,13,14,16,14,8,13,0,0,0,0,0,0,98,18,8,0,8,37,61,33,0,0,0,7,29,44,18,54,44,2,6,98,9,0,0,0,0,0,0,0,0,33,67,49.3,18,8,4,5,1,0,44.4,22.2,27.8,5.6,0,47,47,18.4,29.6,44.9,0,0,0,7.1,37.8,62.2,33.7,8.2,18.4,8.2,0,6.1,2,100,9.2,0,0,0,0,0,0,0,0,20.4,13.3,14.3,16.3,14.3,8.2,13.3,0,0,0,0,0,0,55.1,44.9,55,1,18,0,0,0,20,22,3,2,30,0,8,0,0,0,2,20,22,3,54.5,0,44.4
"105803","KI CHARTER",0,0,0,3,14,13,34,28,52,55,60,82,52,45,19,457,190,0,0,0,393,64,380,3,3,2,36,77,129,207,218,239,7,92,457,0,0,0,0,0,0,0,0,0,374,396,94.4,190,28,7,125,30,0,14.7,3.7,65.8,15.8,0,2704,98.3,45.3,16.8,28.2,0.7,0.7,0.4,7.9,86,14,83.2,0,41.6,0,0,20.1,1.5,100,0,0,0,0,0,0,0,0,0,0,0.7,3.1,2.8,7.4,6.1,11.4,12,13.1,17.9,11.4,9.8,4.2,47.7,52.3,2026,0,544,28,7,21,516,871,1120,141,1980,0,510,1,0.8,0.3,5.1,18.8,31.7,40.7,97.7,.,93.8
"105804","DORAL ACADEMY OF TEXAS",0,41,55,34,42,38,26,35,46,29,0,0,0,0,0,346,51,62,66,64,204,142,135,0,23,0,23,32,195,73,183,163,8,22,346,8,0,0,29,0,41,1,0,0,187,370,50.5,51,19,14,9,8,1,37.3,27.5,17.6,15.7,2,88,30.7,21.1,9.2,56.4,0,6.6,0,6.6,59,41,39,18.5,14.7,17.9,19.1,6.4,2.3,100,2.3,0,0,8.4,0.3,0,11.8,0,11.8,15.9,9.8,12.1,11,7.5,10.1,13.3,8.4,0,0,0,0,0,52.9,47.1,110,32,42,0,0,1,6,40,39,2,36,3,11,0,0.3,0,0.7,2.1,13.9,13.6,32.7,9.4,26.2
"105902","SAN MARCOS CISD",17,381,570,636,602,632,591,601,563,552,660,793,649,546,504,8297,1449,1536,1356,1345,6401,1896,4774,11,81,12,164,352,6104,1573,4309,3988,440,650,5824,102,132,11,465,0,381,27,290,3.2,1235,6437,19.2,1449,789,225,231,181,23,54.5,15.5,15.9,12.5,1.6,1210,15.2,19,4.2,73.6,0.1,1,0.1,2,77.1,22.9,57.5,16.2,17.5,18.5,16.3,7.8,5.3,70.2,1.2,1.6,0.1,5.6,0.3,0.2,4.6,0,4.6,6.9,7.7,7.3,7.6,7.1,7.2,6.8,6.7,8,9.6,7.8,6.6,6.1,51.9,48.1,6243,1138,1446,5,1,11,113,830,209,41,1059,158,242,0.1,0.1,0,0.5,1.4,10.5,2.6,17,13.9,16.7
"105904","DRIPPING SPRINGS ISD",21,235,623,647,693,634,621,626,667,646,622,678,623,632,549,8517,1187,461,605,471,739,7778,1315,8,269,6,439,71,1777,5947,4327,4190,884,1123,1966,48,67,2,97,0,235,7,37,0.4,406,6486,6.3,1187,508,275,288,108,8,42.8,23.2,24.3,9.1,0.7,426,5.5,69.8,0.8,20.9,0.1,3.2,0.1,5.2,8.7,91.3,15.4,5.5,13.9,5.4,7.1,13.2,10.4,23.1,0.6,0.8,0,1.1,0.1,0.2,2.8,0,2.8,7.3,7.6,8.1,7.4,7.3,7.4,7.8,7.6,7.3,8,7.3,7.4,6.4,50.8,49.2,710,360,1107,2,0,21,11,107,265,20,97,26,69,0,0.3,0,0.3,0.1,1.4,3.4,13.7,7.2,6.2
"105905","WIMBERLEY ISD",0,150,169,161,186,184,176,189,196,237,192,238,220,190,203,2691,377,191,186,196,881,1810,724,19,10,2,81,23,711,1845,1415,1276,303,369,225,7,10,0,27,60,90,11,32,1.1,167,1924,8.7,377,148,106,83,38,2,39.3,28.1,22,10.1,0.5,168,6.8,68.6,0.9,26.4,0.7,0.4,0.1,3,32.7,67.3,26.9,7.3,14,7.1,6.9,13.7,11.3,8.4,0.3,0.4,0,1,0.4,0,5.6,2.2,3.3,6.3,6,6.9,6.8,6.5,7,7.3,8.8,7.1,8.8,8.2,7.1,7.5,52.6,47.4,790,148,358,1,1,3,0,45,115,3,56,13,33,0,0.1,0,0.1,0,1.8,4.7,7.1,8.8,9.2
"105906","HAYS CISD",150,797,1608,1529,1628,1729,1668,1680,1667,1734,1722,1991,1965,1737,1630,23235,3820,5106,1667,5148,11347,11888,11977,35,339,14,690,778,15359,6020,11779,11456,2050,2371,10559,117,420,10,2057,0,797,34,649,2.7,2649,17507,15.1,3820,1751,998,571,454,46,45.8,26.1,14.9,11.9,1.2,3496,15.8,25.9,3.3,66.1,0.2,1.5,0.1,3,48.8,51.2,51.5,22.2,16.4,22,7.2,10.2,8.8,45.4,0.5,1.8,0,8.9,0.1,0.6,3.4,0,3.4,6.9,6.6,7,7.4,7.2,7.2,7.2,7.5,7.4,8.6,8.5,7.5,7,50.7,49.3,10428,4647,3720,5,1,39,200,2522,614,115,1444,887,655,0,0.2,0,0.5,0.9,11.4,2.8,13.8,19.1,17.6
"106901","CANADIAN ISD",2,29,53,41,52,53,41,44,57,52,74,63,76,83,71,791,106,115,42,115,393,398,209,5,5,0,11,2,382,386,409,382,97,97,791,0,1,0,5,0,29,2,3,0.3,43,599,7.2,106,52,25,22,7,0,49.1,23.6,20.8,6.6,0,50,6.5,48.8,0.3,48.3,0.6,0.6,0,1.4,49.7,50.3,26.4,14.5,13.4,14.5,5.3,12.3,12.3,100,0,0.1,0,0.6,0.3,0.3,3.7,0,3.7,6.7,5.2,6.6,6.7,5.2,5.6,7.2,6.6,9.4,8,9.6,10.5,9,51.7,48.3,343,99,102,0,0,0,0,25,24,1,28,2,7,0,0,0,0.1,0,3.3,3.1,8.2,2,6.9
"107901","ATHENS ISD",1,191,208,222,196,198,218,204,227,222,239,255,209,244,163,2997,569,732,78,751,2423,574,1659,4,23,0,155,381,1529,905,1586,1411,246,227,2997,20,39,0,25,47,144,20,114,3.4,417,2431,17.2,569,349,79,89,47,5,61.3,13.9,15.6,8.3,0.9,399,13.9,30.2,12.7,51,0.1,0.8,0,5.2,80.8,19.2,55.4,25.1,19,24.4,2.6,7.6,8.2,100,0.7,1.3,0,0.8,0.7,0,6.4,1.6,4.8,6.9,7.4,6.5,6.6,7.3,6.8,7.6,7.4,8,8.5,7,8.1,5.4,52.9,47.1,2250,680,583,3,1,5,65,106,181,38,306,31,96,0.1,0.2,0,1.3,2.3,3.7,6.3,13.6,4.6,16.5
"107902","BROWNSBORO ISD",7,111,182,161,198,198,187,188,183,204,195,225,199,178,173,2589,430,160,163,175,1505,1084,1146,11,12,5,71,151,486,1853,1364,1225,273,294,2589,53,5,1,73,10,101,19,75,2.6,288,1865,15.4,430,202,83,101,41,3,47,19.3,23.5,9.5,0.7,376,14.8,71.6,5.8,18.8,0.4,0.5,0.2,2.7,58.1,41.9,44.3,6.8,16.6,6.2,6.3,11.4,10.5,100,2,0.2,0,2.8,0.7,0.3,4.3,0.4,3.9,7,6.2,7.6,7.6,7.2,7.3,7.1,7.9,7.5,8.7,7.7,6.9,6.7,52.7,47.3,1587,151,465,3,1,2,26,49,273,22,291,14,67,0.1,0.1,0,0.9,1,1.9,10.7,18.3,9.3,14.4
"107904","CROSS ROADS ISD",16,19,43,36,37,37,45,43,30,38,23,46,48,44,56,561,85,25,34,25,300,261,213,2,1,1,16,19,77,445,273,288,42,61,561,0,0,0,3,0,19,1,10,1.6,80,449,17.8,85,31,25,20,9,0,36.5,29.4,23.5,10.6,0,87,16.5,79.3,3.4,13.7,0.4,0.2,0.2,2.9,53.5,46.5,38,4.5,15.2,4.5,6.1,10.9,7.5,100,0,0,0,0.5,0.2,2.9,3.4,0,3.4,7.7,6.4,6.6,6.6,8,7.7,5.3,6.8,4.1,8.2,8.6,7.8,10,48.7,51.3,318,23,90,0,0,0,0,11,75,1,53,3,16,0,0,0,0.2,0,2.1,14.3,16.7,13,17.8
"107905","EUSTACE ISD",4,76,112,134,135,132,125,117,140,143,127,131,137,108,90,1711,298,87,73,87,1224,487,761,5,4,0,67,14,307,1314,876,835,157,154,1711,2,1,0,37,15,61,10,40,2.1,189,1232,15.3,298,168,45,63,21,1,56.4,15.1,21.1,7,0.3,245,14.8,76.8,0.8,17.9,0.3,0.2,0,3.9,71.5,28.5,44.5,5.1,17.4,5.1,4.3,9,9.2,100,0.1,0.1,0,2.2,0.6,0.2,4.4,0.9,3.6,6.5,7.8,7.9,7.7,7.3,6.8,8.2,8.4,7.4,7.7,8,6.3,5.3,51.2,48.8,1065,82,320,1,0,1,11,44,174,14,187,17,40,0.1,0.1,0,0.8,0.7,2.7,10.5,17.6,20.7,12.5
"107906","MALAKOFF ISD",3,62,92,120,107,109,112,102,112,102,117,101,104,103,94,1440,217,99,100,110,1057,383,630,5,7,3,72,138,315,900,733,707,83,127,1440,4,7,0,93,4,58,4,54,3.4,154,1132,13.6,217,95,57,33,31,1,43.8,26.3,15.2,14.3,0.5,286,19.5,62.5,9.6,21.9,0.3,0.5,0.2,5,73.4,26.6,43.8,7.6,15.1,6.9,6.9,8.8,5.8,100,0.3,0.5,0,6.5,0.3,0.2,4.3,0.3,4,6.4,8.3,7.4,7.6,7.8,7.1,7.8,7.1,8.1,7,7.2,7.2,6.5,50.9,49.1,1000,87,255,1,0,0,14,68,178,25,174,22,62,0.1,0,0,1.7,1,4.6,12.2,17.4,25.3,24.3
"107907","TRINIDAD ISD",0,7,13,12,10,16,13,9,13,7,11,16,12,11,6,156,18,12,25,12,126,30,47,0,0,0,23,15,41,77,77,79,6,10,156,2,0,0,0,0,7,4,1,0.6,24,123,19.5,18,5,4,3,6,0,27.8,22.2,16.7,33.3,0,27,19.4,49.4,9.6,26.3,0,0,0,14.7,80.8,19.2,30.1,7.7,11.5,7.7,16,6.4,3.8,100,1.3,0,0,0,2.6,0,4.5,0,4.5,8.3,7.7,6.4,10.3,8.3,5.8,8.3,4.5,7.1,10.3,7.7,7.1,3.8,49.4,50.6,103,5,17,0,0,0,3,4,17,3,11,0,5,0,0,0,2.2,2.2,2.9,12.2,10.7,0,29.4
"107908","MURCHISON ISD",0,18,19,14,25,7,19,20,20,11,16,0,0,0,0,169,31,13,11,13,116,53,20,0,0,0,4,2,38,125,91,78,11,16,169,0,0,0,1,1,17,0,2,1,26,155,16.8,31,11,12,5,3,0,35.5,38.7,16.1,9.7,0,19,12.1,74,1.2,22.5,0,0,0,2.4,68.6,31.4,11.8,7.7,18.3,7.7,6.5,9.5,6.5,100,0,0,0,0.6,0,0,10.7,0.6,10.1,11.2,8.3,14.8,4.1,11.2,11.8,11.8,6.5,9.5,0,0,0,0,53.8,46.2,104,14,34,0,0,0,4,2,13,0,11,0,1,0,0,0,0,2.5,1.3,8.3,10.6,0,2.9
"107910","LAPOYNOR ISD",0,25,30,44,27,26,31,35,29,34,34,41,47,47,43,493,72,7,31,7,262,231,150,1,1,0,3,31,55,402,259,234,29,28,493,1,0,0,20,0,25,0,4,0.8,49,377,13,72,42,11,12,7,0,58.3,15.3,16.7,9.7,0,45,9.9,81.5,6.3,11.2,0.2,0.2,0,0.6,53.1,46.9,30.4,1.4,14.6,1.4,6.3,5.7,5.9,100,0.2,0,0,4.1,0,0,5.1,0,5.1,6.1,8.9,5.5,5.3,6.3,7.1,5.9,6.9,6.9,8.3,9.5,9.5,8.7,52.5,47.5,233,10,71,0,0,0,2,7,34,2,14,4,10,0,0,0,0.4,0.4,1.5,7.5,6,40,14.1
